,taste,breakfast,varety,service,price,staff,appearance
52641,2,"Yes, next time not",4,3,3,3,5
52642,2,No,4,2,3,3,5
52643,1,No,3,2,2,2,4
52644,1,"Yes, again",3,4,1,1,4
52645,1,No,4,2,2,2,4
52646,2,"Yes, next time not",4,3,4,4,5
52647,1,"Yes, again",4,3,1,1,3
52648,1,No,3,2,2,2,4
52649,2,"Yes, next time not",5,2,3,4,5
52650,3,"Yes, next time not",3,3,4,4,5
52651,1,No,4,2,1,1,4
52652,3,No,4,3,4,4,5
52653,1,No,4,2,2,2,4
52654,1,"Yes, next time not",3,2,2,2,4
52655,2,No,4,1,4,4,5
52656,1,"Yes, again",3,4,1,1,4
52657,3,"Yes, next time not",4,3,4,4,5
52658,2,No,4,2,3,3,5
52659,2,"Yes, again",4,3,3,3,5
52660,1,No,4,3,1,1,4
52661,2,"Yes, again",3,4,4,4,5
52662,1,No,4,2,2,2,4
52663,1,No,3,3,1,1,4
52664,1,"Yes, next time not",3,3,1,1,4
52665,2,"Yes, again",3,3,4,4,5
52666,1,No,4,2,1,1,4
52667,3,"Yes, next time not",4,3,4,4,5
52668,2,"Yes, next time not",4,3,3,3,5
52669,3,No,4,2,4,4,5
52670,2,"Yes, next time not",3,5,4,4,5
52671,2,"Yes, again",4,3,3,3,5
52672,1,"Yes, next time not",4,2,1,1,3
52673,2,"Yes, again",4,3,3,3,5
52674,1,No,4,1,2,2,4
52675,2,"Yes, again",3,3,4,4,5
52676,4,No,4,2,5,5,6
52677,1,No,3,3,2,2,4
52678,1,"Yes, next time not",3,4,1,1,3
52679,1,"Yes, next time not",4,2,2,2,4
52680,1,No,4,2,2,2,4
52681,3,"Yes, next time not",3,4,4,4,5
52682,4,No,4,2,5,5,6
52683,1,"Yes, again",3,3,2,2,4
52684,1,"Yes, next time not",4,2,1,1,4
52685,1,No,4,2,2,2,4
52686,2,"Yes, again",4,3,3,3,5
52687,1,"Yes, next time not",4,3,1,1,4
52688,3,"Yes, next time not",5,4,4,4,5
52689,1,"Yes, next time not",4,2,2,2,4
52690,2,"Yes, next time not",3,4,3,3,4
52691,2,"Yes, again",4,3,4,4,5
52692,1,"Yes, again",3,3,2,2,4
52693,2,No,4,3,4,4,5
52694,1,"Yes, again",3,4,2,2,4
52695,2,"Yes, next time not",4,4,3,4,5
52696,1,"Yes, next time not",4,2,1,1,3
52697,1,"Yes, next time not",3,4,1,1,4
52698,3,"Yes, next time not",4,3,4,5,6
52699,4,No,4,4,5,5,6
52700,3,"Yes, again",5,3,4,4,6
52701,2,"Yes, next time not",4,2,3,3,5
52702,1,No,4,2,2,2,4
52703,1,No,4,2,1,1,4
52704,3,"Yes, again",4,3,4,4,5
52705,2,No,4,2,3,3,5
52706,3,No,4,3,4,4,5
52707,2,"Yes, next time not",4,3,4,4,5
52708,2,"Yes, again",4,3,4,4,5
52709,1,No,4,2,2,2,4
52710,5,"Yes, again",4,3,6,6,6
52711,1,"Yes, again",4,3,2,2,4
52712,3,No,4,2,4,4,5
52713,2,"Yes, next time not",4,3,4,3,5
52714,1,No,4,2,2,2,4
52715,1,No,3,3,1,1,4
52716,2,"Yes, again",4,3,4,4,5
52717,1,"Yes, next time not",4,2,1,1,4
52718,1,No,4,1,2,2,4
52719,2,"Yes, next time not",4,2,4,4,5
52720,1,No,4,2,2,2,4
52721,1,"Yes, again",3,3,2,2,4
52722,1,"Yes, again",4,3,2,1,4
52723,1,"Yes, next time not",3,3,1,1,3
52724,4,"Yes, next time not",3,5,5,5,6
52725,2,"Yes, again",3,3,3,3,5
52726,4,"Yes, again",4,4,5,5,6
52727,1,"Yes, next time not",4,3,2,2,4
52728,4,"Yes, again",6,3,4,4,6
52729,2,"Yes, again",3,3,3,3,4
52730,3,"Yes, again",4,3,4,4,5
52731,1,No,4,3,2,2,4
52732,1,"Yes, again",3,3,2,2,4
52733,3,No,4,2,4,4,5
52734,3,"Yes, next time not",2,4,4,4,5
52735,2,No,4,2,4,4,5
52736,4,No,4,4,5,5,6
52737,2,No,3,2,4,4,5
52738,2,"Yes, next time not",4,3,3,3,5
52739,1,"Yes, next time not",4,3,2,2,4
52740,1,No,4,3,1,1,4
52741,5,No,4,3,6,6,6
52742,1,No,4,3,1,1,4
52743,1,"Yes, next time not",4,2,1,1,4
52744,1,"Yes, next time not",3,4,1,2,4
52745,1,No,4,2,1,1,4
52746,4,"Yes, again",3,3,5,5,6
52747,1,"Yes, again",4,3,1,1,4
52748,1,"Yes, next time not",4,3,2,2,4
52749,1,"Yes, again",3,3,1,1,4
52750,2,"Yes, next time not",4,4,3,3,5
52751,1,No,4,2,1,1,4
52752,2,"Yes, next time not",3,4,4,4,5
52753,3,"Yes, next time not",4,3,4,4,5
52754,1,"Yes, again",5,2,2,2,4
52755,4,"Yes, next time not",4,3,5,5,6
52756,5,"Yes, again",5,2,6,6,6
52757,2,"Yes, again",3,3,4,4,5
52758,1,No,4,2,2,2,4
52759,2,"Yes, again",4,3,3,3,5
52760,1,No,3,2,2,2,4
52761,2,"Yes, next time not",4,3,3,3,5
52762,1,"Yes, next time not",4,2,1,1,4
52763,3,"Yes, next time not",4,3,4,4,5
52764,4,No,4,4,5,5,6
52765,2,"Yes, next time not",4,1,4,4,5
52766,3,No,4,2,4,4,5
52767,1,No,4,2,1,1,4
52768,3,"Yes, again",4,3,4,4,5
52769,3,"Yes, again",5,3,4,4,6
52770,2,"Yes, next time not",3,3,3,3,5
52771,3,"Yes, again",3,4,4,4,5
52772,4,"Yes, again",3,4,5,5,6
52773,1,No,4,1,2,2,4
52774,3,"Yes, again",5,3,4,4,5
52775,5,"Yes, again",4,3,6,6,7
52776,2,"Yes, again",4,3,3,4,5
52777,2,"Yes, next time not",4,3,3,3,5
52778,1,No,4,2,2,2,4
52779,1,No,4,2,2,2,4
52780,2,No,4,3,4,4,5
52781,2,"Yes, again",2,4,4,4,5
52782,3,"Yes, next time not",4,3,4,4,5
52783,2,"Yes, next time not",4,3,4,4,5
52784,1,"Yes, next time not",4,2,2,2,4
52785,2,"Yes, again",5,3,3,3,5
52786,2,No,4,2,4,4,5
52787,1,No,4,2,2,2,4
52788,1,No,4,2,1,1,4
52789,1,"Yes, next time not",3,2,1,1,4
52790,2,"Yes, again",4,3,4,4,5
52791,1,"Yes, next time not",4,3,1,1,3
52792,3,No,4,3,4,5,6
52793,4,No,4,2,5,5,6
52794,3,"Yes, next time not",4,4,4,4,5
52795,3,"Yes, again",4,3,4,4,5
52796,1,"Yes, again",3,4,2,2,4
52797,2,"Yes, again",4,3,3,3,5
52798,5,"Yes, again",2,5,6,6,6
52799,3,"Yes, again",3,2,4,4,5
52800,1,No,4,2,1,1,4
52801,5,"Yes, again",4,3,6,6,6
52802,1,"Yes, next time not",4,3,1,1,3
52803,1,"Yes, again",4,3,2,2,4
52804,1,"Yes, next time not",4,2,1,1,4
52805,1,No,3,2,2,2,4
52806,1,"Yes, again",3,3,2,2,4
52807,3,"Yes, next time not",3,3,4,4,5
52808,3,"Yes, again",4,3,4,4,5
52809,1,"Yes, again",4,1,1,1,4
52810,2,"Yes, next time not",3,3,3,3,5
52811,1,"Yes, again",4,3,1,1,4
52812,6,"Yes, again",5,3,6,6,7
52813,2,"Yes, next time not",4,2,3,3,5
52814,3,"Yes, again",4,3,4,4,5
52815,1,"Yes, again",4,3,1,1,4
52816,1,No,4,1,2,2,4
52817,1,No,4,3,1,1,4
52818,1,No,4,2,1,1,4
52819,3,No,4,2,4,4,5
52820,1,No,4,3,1,1,4
52821,1,No,4,2,2,2,4
52822,1,No,4,2,1,1,4
52823,4,"Yes, again",4,3,5,5,6
52824,1,"Yes, next time not",4,3,2,2,4
52825,2,"Yes, next time not",4,2,3,4,5
52826,4,No,4,3,5,5,6
52827,1,No,4,2,1,1,3
52828,2,No,4,2,3,3,5
52829,1,No,4,2,1,1,4
52830,1,No,4,2,1,1,4
52831,3,"Yes, again",3,3,4,4,5
52832,1,"Yes, next time not",3,2,1,1,4
52833,1,No,4,2,2,2,4
52834,1,"Yes, next time not",4,2,1,1,4
52835,2,No,4,2,4,4,5
52836,3,No,3,3,4,4,5
52837,2,No,4,3,4,4,5
52838,3,"Yes, again",3,3,4,4,5
52839,3,"Yes, next time not",4,3,4,5,6
52840,3,No,4,3,4,4,5
52841,1,No,4,2,2,2,4
52842,3,"Yes, again",4,3,4,4,5
52843,1,"Yes, again",3,3,2,2,4
52844,3,"Yes, next time not",4,4,4,4,5
52845,3,"Yes, again",3,4,4,4,5
52846,1,No,4,3,1,1,4
52847,1,No,4,2,1,1,4
52848,1,"Yes, again",3,4,1,1,4
52849,2,No,4,2,3,4,5
52850,4,"Yes, again",4,3,5,5,6
52851,1,No,4,2,2,2,4
52852,1,No,4,2,2,2,4
52853,2,No,4,2,4,4,5
52854,5,"Yes, again",3,2,6,6,6
52855,3,"Yes, again",3,3,5,5,5
52856,1,No,4,2,2,2,4
52857,5,No,4,2,6,6,7
52858,2,"Yes, next time not",4,2,3,3,5
52859,1,"Yes, next time not",2,4,2,2,4
52860,1,"Yes, next time not",4,3,1,1,4
52861,1,"Yes, again",3,4,2,2,4
52862,1,No,4,2,1,1,4
52863,1,No,3,3,2,2,4
52864,1,No,4,2,1,1,4
52865,1,No,4,2,1,1,4
52866,3,No,3,3,4,4,5
52867,3,"Yes, next time not",3,4,4,4,5
52868,4,No,3,3,5,5,6
52869,3,"Yes, again",4,4,4,4,5
52870,1,No,4,3,2,2,4
52871,1,"Yes, next time not",4,3,1,1,4
52872,1,"Yes, next time not",4,4,2,2,4
52873,3,"Yes, again",4,3,4,4,5
52874,2,"Yes, again",3,4,4,4,5
52875,2,"Yes, again",3,3,4,4,5
52876,3,"Yes, next time not",4,4,4,4,5
52877,1,No,4,2,1,1,4
52878,1,"Yes, next time not",2,4,2,3,4
52879,3,"Yes, again",3,3,4,4,5
52880,3,"Yes, next time not",4,3,4,4,5
52881,1,No,4,2,1,1,4
52882,1,"Yes, next time not",4,3,2,2,4
52883,1,"Yes, again",4,3,1,1,4
52884,1,"Yes, next time not",3,5,2,2,4
52885,2,"Yes, next time not",4,2,3,3,5
52886,1,"Yes, next time not",4,3,2,2,4
52887,1,"Yes, again",3,3,2,2,4
52888,4,"Yes, again",4,3,5,5,6
52889,1,No,4,2,1,1,4
52890,1,No,4,2,1,1,4
52891,2,"Yes, next time not",5,3,3,3,5
52892,4,"Yes, next time not",5,2,5,5,6
52893,2,"Yes, next time not",4,4,3,3,5
52894,2,"Yes, next time not",3,3,3,3,5
52895,1,No,4,2,1,1,4
52896,2,No,4,3,3,3,5
52897,4,"Yes, again",4,4,5,5,6
52898,1,"Yes, next time not",4,2,2,2,4
52899,1,"Yes, again",3,4,1,1,4
52900,2,No,4,2,4,4,5
52901,1,No,3,2,1,1,4
52902,2,"Yes, next time not",3,4,4,4,5
52903,3,"Yes, again",4,3,4,4,5
52904,1,No,4,2,2,2,4
52905,3,No,4,3,4,4,5
52906,3,"Yes, again",5,4,4,4,5
52907,1,No,4,2,2,2,4
52908,5,"Yes, again",3,6,6,6,6
52909,3,No,3,3,4,4,5
52910,2,"Yes, next time not",4,3,3,3,5
52911,2,"Yes, next time not",4,2,4,4,5
52912,1,No,4,2,1,1,4
52913,1,"Yes, next time not",4,3,1,1,4
52914,1,No,4,3,2,2,4
52915,1,No,4,3,1,1,4
52916,1,No,4,3,1,1,4
52917,3,No,4,2,4,4,5
52918,3,No,4,2,4,5,6
52919,1,No,4,2,2,2,4
52920,1,No,3,3,2,2,4
52921,2,"Yes, next time not",4,3,4,4,5
52922,1,"Yes, next time not",3,4,1,1,4
52923,3,No,3,4,4,4,5
52924,2,"Yes, next time not",3,3,3,3,5
52925,1,No,4,2,1,1,4
52926,3,"Yes, next time not",4,3,4,4,5
52927,1,"Yes, again",4,3,2,2,4
52928,4,No,4,3,5,5,6
52929,5,"Yes, again",3,3,6,6,6
52930,5,"Yes, again",3,4,6,6,6
52931,2,No,4,2,3,3,5
52932,2,"Yes, again",4,4,3,3,5
52933,2,"Yes, next time not",4,4,3,3,5
52934,2,"Yes, next time not",4,2,4,4,5
52935,2,No,4,2,4,4,5
52936,1,No,4,3,1,1,4
52937,1,No,4,2,2,2,4
52938,2,"Yes, again",4,3,3,3,5
52939,2,"Yes, next time not",3,3,4,4,5
52940,1,No,3,3,2,2,4
52941,1,"Yes, again",4,3,1,1,4
52942,4,"Yes, again",3,4,5,5,6
52943,4,"Yes, again",2,4,5,5,6
52944,1,No,4,2,2,2,4
52945,2,"Yes, next time not",2,1,3,3,4
52946,5,"Yes, next time not",4,3,6,6,6
52947,2,"Yes, next time not",4,5,3,3,5
52948,4,"Yes, next time not",4,2,5,5,6
52949,2,"Yes, next time not",3,4,4,4,5
52950,2,"Yes, next time not",4,3,4,4,5
52951,2,"Yes, again",4,3,3,3,5
52952,1,"Yes, again",3,3,1,1,4
52953,1,No,4,2,1,1,3
52954,5,"Yes, again",4,3,6,6,6
52955,1,"Yes, again",3,4,1,1,4
52956,2,"Yes, next time not",4,3,3,3,5
52957,3,"Yes, again",4,3,4,4,6
52958,1,No,4,2,2,2,4
52959,1,"Yes, next time not",4,2,1,1,4
52960,2,"Yes, again",4,3,4,4,5
52961,2,No,4,2,3,4,5
52962,3,"Yes, next time not",3,3,4,5,5
52963,1,"Yes, next time not",3,4,1,1,4
52964,2,"Yes, again",4,4,4,4,5
52965,2,No,4,3,3,3,5
52966,3,"Yes, again",4,3,4,4,5
52967,1,"Yes, next time not",4,3,1,1,4
52968,1,"Yes, next time not",4,3,1,1,3
52969,1,No,3,3,2,2,4
52970,3,"Yes, next time not",4,4,4,4,5
52971,2,No,4,3,3,3,5
52972,2,"Yes, again",4,4,4,4,5
52973,2,"Yes, again",3,3,3,3,4
52974,1,"Yes, next time not",4,2,2,2,4
52975,1,No,4,2,2,2,4
52976,1,No,4,3,1,1,4
52977,4,No,3,2,5,5,6
52978,2,No,4,2,3,3,5
52979,1,No,4,3,2,3,4
52980,1,"Yes, next time not",4,2,1,1,4
52981,1,"Yes, again",3,4,2,2,4
52982,2,"Yes, next time not",5,3,4,4,5
52983,1,"Yes, next time not",4,3,2,2,4
52984,1,"Yes, next time not",4,2,2,2,4
52985,2,No,3,3,4,4,5
52986,2,"Yes, next time not",4,4,4,4,5
52987,1,No,3,2,1,1,4
52988,1,No,4,2,2,2,4
52989,1,"Yes, next time not",4,1,2,2,4
52990,4,"Yes, again",4,3,5,5,6
52991,3,"Yes, next time not",4,3,4,4,5
52992,2,"Yes, next time not",3,2,3,3,5
52993,1,No,3,3,2,2,4
52994,1,No,4,3,2,2,4
52995,2,"Yes, again",3,3,3,3,4
52996,2,No,3,2,4,4,5
52997,1,"Yes, next time not",4,2,2,2,4
52998,4,No,3,3,5,5,6
52999,4,No,3,2,5,5,6
53000,1,"Yes, again",3,3,2,2,4
53001,2,"Yes, again",4,2,3,3,5
53002,2,No,3,3,3,3,4
53003,1,No,4,2,1,1,4
53004,1,No,4,2,1,1,4
53005,3,No,3,3,4,4,5
53006,1,No,3,3,2,2,4
53007,2,"Yes, next time not",4,3,3,3,5
53008,2,"Yes, next time not",2,4,3,4,5
53009,1,"Yes, next time not",4,2,1,1,4
53010,1,No,4,2,1,1,4
53011,1,"Yes, next time not",4,2,2,2,4
53012,1,No,4,3,2,2,4
53013,2,"Yes, again",3,3,3,3,5
53014,1,No,4,3,1,1,4
53015,2,"Yes, next time not",4,3,4,4,5
53016,1,"Yes, again",4,2,1,1,4
53017,1,"Yes, again",4,4,1,1,4
53018,1,No,4,3,1,1,4
53019,2,No,3,3,4,4,5
53020,1,"Yes, next time not",3,4,1,1,4
53021,1,"Yes, again",3,3,1,1,4
53022,1,"Yes, next time not",3,3,2,2,4
53023,4,No,4,2,5,5,6
53024,3,No,4,2,4,4,5
53025,5,"Yes, again",7,2,5,5,7
53026,1,"Yes, next time not",4,2,1,2,4
53027,2,No,3,3,3,3,5
53028,1,"Yes, next time not",4,3,1,1,3
53029,1,No,3,2,2,2,4
53030,2,"Yes, next time not",3,4,4,4,5
53031,1,No,4,2,1,1,4
53032,2,No,4,2,4,4,5
53033,3,"Yes, again",4,4,4,4,5
53034,1,"Yes, next time not",4,3,2,2,4
53035,3,"Yes, again",4,3,4,4,5
53036,3,"Yes, again",4,3,4,4,5
53037,3,No,4,2,5,5,6
53038,1,"Yes, again",3,4,1,1,4
53039,2,"Yes, next time not",3,3,4,4,5
53040,1,No,4,3,1,1,4
53041,2,"Yes, again",3,3,3,3,5
53042,2,No,3,2,4,4,5
53043,1,"Yes, next time not",4,2,1,1,4
53044,3,"Yes, next time not",4,3,4,4,5
53045,3,"Yes, next time not",3,3,4,4,5
53046,4,"Yes, next time not",4,2,5,5,6
53047,3,No,3,3,4,4,5
53048,2,"Yes, next time not",3,2,3,3,5
53049,2,No,3,3,3,3,5
53050,1,No,4,2,2,1,4
53051,2,"Yes, next time not",4,3,3,3,5
53052,3,No,3,2,4,4,5
53053,2,No,4,3,3,3,5
53054,3,No,3,3,4,4,5
53055,1,"Yes, next time not",3,4,2,2,4
53056,3,"Yes, again",4,3,4,4,5
53057,1,No,3,3,1,1,4
53058,2,"Yes, again",4,4,3,3,5
53059,5,"Yes, next time not",4,2,6,6,6
53060,5,"Yes, again",4,3,6,6,7
53061,4,"Yes, again",3,3,5,5,6
53062,1,No,4,2,1,1,4
53063,2,"Yes, next time not",3,5,3,3,5
53064,2,"Yes, next time not",4,5,4,4,5
53065,2,No,4,2,3,3,5
53066,1,No,4,1,2,2,4
53067,2,"Yes, next time not",4,3,3,3,5
53068,1,"Yes, next time not",4,3,2,2,4
53069,1,"Yes, again",3,4,2,2,4
53070,1,"Yes, next time not",4,3,2,2,4
53071,2,"Yes, next time not",3,3,4,4,5
53072,3,"Yes, next time not",4,1,4,4,6
53073,1,No,3,2,2,2,4
53074,2,"Yes, again",3,3,3,3,5
53075,6,"Yes, again",4,4,6,6,7
53076,1,No,4,2,2,2,4
53077,2,"Yes, again",5,3,3,3,5
53078,3,"Yes, again",3,3,5,5,6
53079,2,"Yes, next time not",3,4,3,3,4
53080,1,"Yes, next time not",4,2,1,1,4
53081,3,No,4,3,4,4,5
53082,3,"Yes, next time not",4,3,4,4,5
53083,2,No,3,3,3,3,5
53084,4,No,4,2,5,5,6
53085,4,"Yes, next time not",3,2,5,5,6
53086,3,No,4,3,4,4,5
53087,1,No,3,2,1,1,4
53088,1,"Yes, next time not",4,2,1,1,4
53089,1,No,4,2,1,1,3
53090,1,No,4,3,2,2,4
53091,1,"Yes, next time not",4,3,2,2,4
53092,1,No,3,2,1,1,4
53093,3,No,4,2,5,5,6
53094,2,"Yes, again",5,5,3,3,5
53095,1,No,4,2,2,2,4
53096,2,"Yes, next time not",4,2,3,3,5
53097,1,No,4,2,1,1,4
53098,2,No,4,2,4,4,5
53099,3,No,4,3,4,4,5
53100,2,"Yes, next time not",4,4,4,4,5
53101,2,"Yes, next time not",2,4,3,4,5
53102,4,No,4,3,5,5,6
53103,1,No,4,3,2,1,4
53104,2,"Yes, again",4,2,4,4,5
53105,1,"Yes, again",3,3,1,1,4
53106,3,"Yes, again",4,2,4,4,5
53107,1,No,3,2,2,2,4
53108,1,No,4,1,2,2,4
53109,4,"Yes, again",3,4,5,5,6
53110,1,"Yes, next time not",4,2,2,2,4
53111,3,No,4,2,4,4,5
53112,1,"Yes, again",3,3,2,2,4
53113,2,No,4,2,4,4,5
53114,2,"Yes, next time not",5,3,3,3,5
53115,2,No,4,2,3,3,5
53116,2,"Yes, next time not",4,3,3,3,5
53117,2,"Yes, again",4,4,3,3,5
53118,1,No,4,3,2,2,4
53119,2,No,4,3,3,3,5
53120,2,No,3,2,4,4,5
53121,2,No,4,3,3,3,5
53122,1,"Yes, next time not",4,4,1,1,3
53123,2,"Yes, next time not",2,3,3,3,4
53124,3,"Yes, again",3,3,5,5,5
53125,3,"Yes, again",3,4,4,4,5
53126,4,"Yes, next time not",4,3,5,5,6
53127,1,"Yes, next time not",4,4,1,1,4
53128,2,"Yes, next time not",4,2,4,4,5
53129,1,No,4,2,2,2,4
53130,3,No,3,3,4,4,5
53131,1,No,4,2,2,2,4
53132,1,No,4,2,2,2,4
53133,2,"Yes, again",3,3,3,3,5
53134,2,"Yes, next time not",4,2,3,3,5
53135,1,"Yes, next time not",3,4,2,2,4
53136,2,"Yes, again",4,4,3,3,5
53137,3,"Yes, again",4,1,5,5,6
53138,2,"Yes, again",3,3,4,4,5
53139,2,No,4,2,3,3,5
53140,1,"Yes, again",3,4,1,1,4
53141,1,No,4,3,2,2,4
53142,2,"Yes, again",3,3,3,3,5
53143,1,"Yes, next time not",4,2,2,2,4
53144,1,"Yes, next time not",4,3,1,1,3
53145,2,"Yes, next time not",4,2,3,3,5
53146,1,"Yes, next time not",3,3,1,1,4
53147,1,No,4,2,2,2,4
53148,2,"Yes, again",5,3,3,4,5
53149,3,"Yes, again",4,2,4,4,5
53150,1,No,4,2,2,2,4
53151,1,"Yes, again",3,3,2,2,4
53152,4,"Yes, next time not",3,3,5,5,6
53153,4,"Yes, again",4,3,5,5,6
53154,2,"Yes, again",3,4,3,3,4
53155,1,No,4,2,1,1,4
53156,3,No,4,3,4,4,5
53157,1,No,4,1,2,2,4
53158,2,"Yes, next time not",4,2,3,3,5
53159,1,"Yes, next time not",5,3,2,2,4
53160,1,No,4,2,2,2,4
53161,1,"Yes, next time not",4,4,1,1,3
53162,1,No,3,3,1,1,4
53163,2,No,4,2,3,3,5
53164,1,"Yes, again",4,3,2,2,4
53165,2,"Yes, again",4,4,4,4,5
53166,1,No,4,2,2,2,4
53167,1,"Yes, next time not",3,2,2,2,4
53168,1,No,3,2,1,1,4
53169,1,"Yes, next time not",4,2,1,1,4
53170,2,"Yes, again",3,6,3,3,4
53171,1,"Yes, again",4,3,2,2,4
53172,2,"Yes, next time not",4,3,4,4,5
53173,1,"Yes, again",3,3,1,1,4
53174,5,"Yes, again",4,3,6,6,7
53175,3,"Yes, again",4,3,4,4,5
53176,3,"Yes, next time not",3,3,4,4,5
53177,1,"Yes, next time not",2,4,2,2,4
53178,2,No,4,3,3,3,5
53179,6,No,4,2,7,7,7
53180,4,No,3,3,5,5,6
53181,1,No,4,2,2,2,4
53182,1,"Yes, next time not",4,2,1,1,4
53183,1,No,4,2,1,1,4
53184,2,"Yes, next time not",4,3,4,4,5
53185,3,"Yes, next time not",3,4,5,5,6
53186,3,"Yes, again",3,3,4,4,5
53187,2,"Yes, again",4,3,3,3,5
53188,2,No,4,2,4,4,5
53189,2,"Yes, next time not",4,3,4,4,5
53190,1,No,4,2,1,2,4
53191,2,"Yes, next time not",3,5,4,4,5
53192,1,"Yes, again",5,2,2,2,4
53193,1,"Yes, next time not",4,2,2,2,4
53194,3,No,3,2,4,4,5
53195,2,"Yes, next time not",4,2,3,3,5
53196,1,No,4,2,1,1,4
53197,2,"Yes, again",3,3,3,3,5
53198,1,"Yes, next time not",4,3,1,1,4
53199,6,"Yes, again",5,2,6,6,7
53200,3,"Yes, again",3,4,5,5,5
53201,1,"Yes, again",4,3,2,1,4
53202,2,No,4,3,4,4,5
53203,4,"Yes, again",3,3,5,5,6
53204,2,"Yes, next time not",4,2,4,4,5
53205,1,No,4,3,1,1,4
53206,1,"Yes, next time not",4,3,1,1,3
53207,1,No,4,2,1,2,4
53208,1,"Yes, again",4,4,2,2,4
53209,1,"Yes, next time not",4,2,1,1,4
53210,1,No,4,3,2,2,4
53211,2,No,4,3,3,3,5
53212,2,"Yes, again",3,4,4,4,5
53213,1,"Yes, again",4,4,1,1,4
53214,1,No,4,2,2,2,4
53215,1,No,4,2,2,2,4
53216,2,No,4,3,4,4,5
53217,2,"Yes, next time not",4,5,3,3,5
53218,4,No,4,2,5,5,6
53219,1,No,3,3,2,2,4
53220,2,No,4,2,3,4,5
53221,1,No,4,2,2,2,4
53222,1,No,4,2,1,1,4
53223,2,"Yes, next time not",4,3,3,3,5
53224,1,"Yes, next time not",3,4,2,2,4
53225,1,No,4,2,2,2,4
53226,2,No,4,2,4,4,5
53227,2,"Yes, next time not",3,4,3,3,5
53228,4,"Yes, again",4,3,5,5,6
53229,4,No,3,3,5,5,6
53230,2,No,4,3,3,3,5
53231,1,"Yes, again",3,4,2,2,4
53232,1,"Yes, next time not",4,3,2,2,4
53233,2,No,4,2,3,3,5
53234,1,No,4,3,2,2,4
53235,1,"Yes, again",3,3,2,2,4
53236,1,No,4,2,2,2,4
53237,1,"Yes, next time not",4,2,2,2,4
53238,1,"Yes, again",4,3,2,2,4
53239,1,No,4,3,1,1,4
53240,2,No,4,3,3,3,5
53241,1,No,4,2,1,1,4
53242,2,No,4,2,4,4,5
53243,2,"Yes, again",4,6,3,3,4
53244,2,"Yes, again",5,3,3,3,5
53245,3,No,4,2,4,4,5
53246,3,"Yes, again",3,3,4,5,5
53247,1,"Yes, next time not",4,2,1,1,4
53248,1,"Yes, next time not",5,2,1,1,4
53249,2,"Yes, again",3,3,4,4,5
53250,2,"Yes, again",4,4,3,3,5
53251,2,"Yes, next time not",4,3,3,3,5
53252,2,"Yes, next time not",3,2,3,3,5
53253,2,"Yes, again",4,3,3,3,5
53254,2,No,4,2,3,3,5
53255,2,No,4,2,3,3,5
53256,1,No,4,3,1,1,4
53257,2,No,4,1,3,3,5
53258,3,No,4,3,4,4,5
53259,1,No,3,2,2,2,4
53260,1,"Yes, next time not",4,2,1,1,4
53261,1,"Yes, next time not",4,2,1,1,3
53262,1,No,4,3,2,2,4
53263,2,"Yes, next time not",4,2,3,3,5
53264,2,No,4,3,4,4,5
53265,2,"Yes, next time not",4,3,4,4,5
53266,1,No,4,2,1,1,4
53267,1,"Yes, again",3,3,2,2,4
53268,1,"Yes, next time not",4,3,2,2,4
53269,2,"Yes, next time not",3,5,4,4,5
53270,4,No,4,3,5,5,6
53271,1,"Yes, again",3,3,2,2,4
53272,2,"Yes, again",3,3,3,3,5
53273,1,No,4,2,1,1,4
53274,3,"Yes, again",4,3,4,4,5
53275,2,No,4,2,3,4,5
53276,3,"Yes, again",5,3,4,4,5
53277,2,"Yes, again",3,3,4,4,5
53278,1,No,4,2,1,1,4
53279,1,"Yes, again",3,3,3,3,4
53280,1,No,4,2,2,2,4
53281,3,No,4,2,4,4,5
53282,2,"Yes, next time not",4,3,4,4,5
53283,5,No,4,3,6,6,7
53284,2,"Yes, next time not",4,2,4,4,5
53285,1,No,3,2,1,1,4
53286,1,No,3,3,2,3,4
53287,2,"Yes, next time not",4,4,4,4,5
53288,4,"Yes, next time not",3,4,5,5,6
53289,1,No,3,2,1,1,4
53290,1,"Yes, next time not",4,4,2,2,4
53291,2,"Yes, next time not",2,3,3,3,5
53292,2,No,4,3,3,3,4
53293,1,No,3,3,2,2,4
53294,4,"Yes, next time not",4,3,5,5,6
53295,1,"Yes, again",3,4,1,1,4
53296,1,No,4,2,1,1,4
53297,1,No,4,2,2,1,4
53298,1,No,4,2,1,1,4
53299,4,"Yes, again",3,3,6,6,6
53300,3,"Yes, again",3,4,5,5,5
53301,4,"Yes, again",3,4,5,5,6
53302,1,No,4,2,2,2,4
53303,4,"Yes, next time not",4,3,5,5,6
53304,1,"Yes, next time not",5,2,2,2,4
53305,2,"Yes, next time not",3,4,3,3,5
53306,3,No,4,3,4,4,5
53307,1,No,4,2,1,1,4
53308,1,No,4,2,2,2,4
53309,1,No,4,2,1,2,4
53310,5,"Yes, next time not",4,2,6,6,6
53311,2,"Yes, next time not",4,4,3,3,5
53312,1,No,4,2,1,1,3
53313,2,"Yes, again",3,3,4,4,5
53314,2,"Yes, again",4,3,3,3,5
53315,1,"Yes, next time not",4,2,1,1,4
53316,3,"Yes, next time not",3,3,4,4,5
53317,1,No,3,2,2,2,4
53318,2,"Yes, next time not",4,3,3,3,5
