,appearance,breakfast,service,staff,variety,price,taste,hotel
22433,2,No,5,3,1,3,3,3
22434,3,No,5,3,2,5,6,2
22435,4,No,6,2,5,6,6,2
22436,4,No,6,4,3,6,5,5
22437,3,No,5,3,3,4,5,3
22438,2,No,5,3,1,3,5,2
22439,4,"Yes, next time not",7,3,3,6,5,6
22440,1,No,5,2,1,3,4,2
22441,2,No,5,2,1,3,4,3
22442,3,"Yes, again",7,6,1,4,4,4
22443,3,"Yes, next time not",6,5,1,4,2,6
22444,7,No,5,2,9,8,6,2
22445,2,No,6,2,1,3,5,3
22446,4,No,5,3,3,6,7,3
22447,4,"Yes, next time not",5,4,3,6,6,6
22448,4,No,4,6,5,6,6,3
22449,8,No,6,3,8,8,6,5
22450,1,No,5,2,1,1,3,2
22451,4,"Yes, again",6,4,3,6,4,7
22452,7,No,6,3,6,8,8,4
22453,4,No,5,2,3,6,4,2
22454,1,No,5,2,1,2,3,2
22455,1,No,6,2,1,2,3,3
22456,1,No,5,3,1,2,2,2
22457,1,No,5,4,1,2,3,2
22458,4,"Yes, again",8,3,2,5,5,6
22459,1,No,5,4,1,2,2,1
22460,6,No,5,4,6,7,7,5
22461,1,No,6,3,1,1,2,2
22462,3,"Yes, next time not",4,6,2,4,5,5
22463,2,"Yes, again",9,4,1,3,4,3
22464,9,No,5,4,8,9,7,6
22465,5,"Yes, again",8,5,2,6,5,9
22466,6,"Yes, next time not",5,6,8,8,5,8
22467,7,No,4,4,7,8,6,5
22468,2,"Yes, next time not",1,6,1,3,2,2
22469,1,No,5,3,1,2,4,1
22470,3,"Yes, next time not",7,2,2,5,6,4
22471,4,No,5,2,3,6,5,3
22472,4,No,6,3,3,6,7,5
22473,3,No,6,3,2,5,5,2
22474,1,No,5,4,1,2,3,3
22475,3,No,5,2,1,4,5,3
22476,3,No,4,3,2,5,3,3
22477,4,No,6,2,2,5,5,4
22478,6,No,6,3,7,8,5,4
22479,3,No,5,5,2,4,5,3
22480,2,No,5,2,1,3,3,3
22481,2,"Yes, next time not",6,4,1,3,4,3
22482,5,No,6,4,3,6,8,3
22483,4,No,6,2,2,5,6,3
22484,1,No,6,2,1,2,3,1
22485,1,No,6,2,1,1,1,1
22486,6,No,5,2,8,8,8,3
22487,2,"Yes, next time not",7,2,1,3,2,3
22488,2,No,5,3,1,3,5,2
22489,4,No,6,4,3,6,6,2
22490,2,No,5,2,1,3,5,3
22491,4,No,6,3,3,6,7,4
22492,2,No,5,4,1,3,2,3
22493,1,No,5,3,1,1,2,2
22494,1,No,5,4,1,2,3,3
22495,1,No,5,3,1,2,1,3
22496,4,"Yes, next time not",7,5,3,6,5,6
22497,5,No,5,1,4,7,5,2
22498,1,No,5,3,1,2,1,2
22499,1,No,5,3,1,2,3,1
22500,3,"Yes, again",8,4,2,4,4,5
22501,1,No,5,3,1,1,1,1
22502,7,No,5,4,4,8,6,6
22503,1,No,5,2,1,1,1,1
22504,3,No,4,4,2,4,6,2
22505,1,No,6,3,1,1,1,1
22506,1,No,5,3,1,2,2,2
22507,1,No,6,3,1,1,2,2
22508,2,No,5,3,1,4,5,2
22509,2,No,5,2,1,3,4,2
22510,1,No,5,2,1,2,2,1
22511,6,No,6,2,6,8,5,4
22512,4,"Yes, next time not",7,2,4,6,5,3
22513,1,No,5,4,1,1,1,1
22514,2,"Yes, next time not",3,5,1,3,2,4
22515,1,No,5,4,1,2,4,2
22516,2,No,6,3,1,3,4,2
22517,5,No,6,3,6,7,5,4
22518,3,"Yes, again",9,7,2,4,4,7
22519,8,No,6,3,8,9,9,5
22520,9,"Yes, again",9,2,10,9,10,8
22521,4,No,5,4,2,6,5,4
22522,1,No,6,4,1,1,2,2
22523,2,No,6,4,1,3,4,2
22524,1,No,6,2,1,2,3,3
22525,3,No,6,4,1,4,6,4
22526,1,No,6,3,1,2,2,1
22527,1,No,5,3,1,2,2,2
22528,1,No,5,3,1,1,3,2
22529,4,No,6,2,4,6,5,2
22530,5,No,5,4,5,7,7,2
22531,2,No,5,4,2,3,2,2
22532,1,No,6,3,1,1,2,1
22533,5,No,5,4,6,6,4,5
22534,3,No,6,4,1,5,4,4
22535,1,No,5,3,1,1,1,1
22536,3,No,5,4,2,4,6,3
22537,2,No,6,4,1,3,4,3
22538,2,No,5,3,1,3,4,3
22539,1,No,6,3,1,1,1,2
22540,5,No,4,5,4,7,5,4
22541,1,No,5,2,1,2,1,1
22542,1,No,5,2,1,2,4,2
22543,1,No,5,3,1,2,3,3
22544,1,No,5,3,1,2,3,2
22545,5,No,5,3,4,7,6,2
22546,4,"Yes, again",8,4,2,5,6,7
22547,1,No,4,4,1,2,3,1
22548,4,No,6,5,4,6,4,3
22549,1,"Yes, next time not",1,6,1,2,4,3
22550,4,No,6,2,4,6,4,2
22551,3,No,6,4,2,4,4,1
22552,4,No,4,2,6,6,5,4
22553,1,No,4,4,1,2,1,2
22554,9,"Yes, next time not",7,6,10,9,7,8
22555,7,"Yes, again",7,4,4,8,8,9
22556,1,No,5,4,1,2,3,2
22557,1,No,5,3,1,2,2,2
22558,4,No,6,4,3,6,5,3
22559,2,No,4,4,1,4,3,2
22560,2,"Yes, again",8,2,1,2,1,7
22561,5,No,5,3,3,6,8,3
22562,4,"Yes, again",8,5,2,5,5,6
22563,2,"Yes, next time not",5,3,1,3,4,4
22564,5,"Yes, again",7,3,3,6,6,8
22565,3,No,5,2,2,5,6,3
22566,4,"Yes, again",8,5,2,5,5,6
22567,1,No,6,2,1,2,2,2
22568,2,No,5,4,2,3,5,2
22569,1,No,6,4,1,2,4,3
22570,4,No,5,4,4,6,4,3
22571,1,No,4,4,1,2,1,1
22572,4,No,6,4,4,6,4,5
22573,4,"Yes, next time not",7,4,2,5,3,7
22574,1,No,5,2,1,2,2,2
22575,1,No,5,3,1,1,3,2
22576,4,No,5,3,3,6,5,2
22577,3,No,4,4,2,4,4,2
22578,3,"Yes, again",8,3,1,4,4,6
22579,5,No,4,2,4,7,8,2
22580,1,No,5,3,1,2,2,1
22581,4,No,5,4,3,6,5,4
22582,2,No,6,3,1,4,5,1
22583,1,No,5,3,1,2,3,2
22584,1,"Yes, next time not",7,2,1,2,3,4
22585,7,No,5,2,6,8,9,5
22586,1,No,5,4,1,2,1,2
22587,1,No,6,2,1,1,2,1
22588,3,No,5,3,2,5,6,4
22589,9,"Yes, next time not",3,6,9,10,9,5
22590,4,No,5,2,6,6,5,3
22591,2,"Yes, again",8,6,1,4,2,4
22592,1,No,5,3,1,2,4,2
22593,1,No,5,2,1,2,1,2
22594,1,"Yes, next time not",4,7,1,2,4,4
22595,3,No,5,1,2,4,3,2
22596,3,No,6,5,2,4,6,3
22597,1,No,6,2,1,1,3,2
22598,4,No,6,4,4,6,5,2
22599,2,No,5,3,1,3,4,2
22600,2,"Yes, next time not",4,8,1,3,2,4
22601,4,No,5,2,3,5,3,2
22602,6,No,5,4,6,7,4,3
22603,1,No,5,3,1,1,1,2
22604,1,No,5,4,1,1,1,2
22605,1,"Yes, next time not",6,4,1,2,4,4
22606,4,No,6,2,4,6,6,5
22607,6,"Yes, next time not",3,8,7,8,8,6
22608,1,No,6,4,1,1,2,3
22609,1,No,5,2,1,2,2,3
22610,1,No,5,3,1,2,2,2
22611,1,No,5,4,1,2,2,3
22612,4,"Yes, next time not",7,4,5,6,7,4
22613,3,No,5,4,1,4,4,3
22614,4,No,6,3,4,6,7,4
22615,6,No,6,5,7,8,6,3
22616,1,No,6,4,1,1,2,2
22617,9,"Yes, next time not",7,6,9,9,7,6
22618,1,No,5,2,1,2,3,1
22619,1,No,5,3,1,2,2,2
22620,1,No,5,3,1,2,1,1
22621,9,No,5,2,10,10,8,5
22622,1,No,5,3,1,1,1,2
22623,2,"Yes, again",3,9,1,3,2,6
22624,1,No,6,3,1,2,3,2
22625,3,No,5,3,2,4,5,1
22626,3,"Yes, next time not",7,4,2,4,4,5
22627,3,No,6,3,2,4,3,2
22628,4,No,5,4,3,6,4,4
22629,3,"Yes, next time not",7,6,2,5,5,5
22630,1,No,6,2,1,2,2,2
22631,4,"Yes, next time not",2,8,2,6,6,3
22632,3,No,6,4,2,4,3,3
22633,1,"Yes, next time not",7,2,1,2,2,3
22634,1,No,5,4,1,1,2,1
22635,2,No,5,3,1,3,4,2
22636,1,No,6,2,1,2,3,1
22637,4,No,6,3,3,5,5,2
22638,4,"Yes, next time not",6,8,3,5,7,5
22639,2,No,4,4,1,4,3,2
22640,5,No,5,3,6,7,8,5
22641,3,"Yes, again",2,9,1,5,6,5
22642,2,"Yes, next time not",3,8,1,3,3,5
22643,1,No,6,4,1,2,3,1
22644,5,No,5,4,6,7,8,2
22645,2,No,4,4,1,4,4,2
22646,1,No,5,3,1,1,1,1
22647,3,No,5,4,2,4,6,2
22648,5,No,6,1,5,6,6,2
22649,3,No,5,2,2,5,5,3
22650,4,"Yes, next time not",7,4,3,5,6,4
22651,3,"Yes, next time not",7,3,2,4,5,5
22652,5,"Yes, next time not",7,8,3,6,4,3
22653,9,No,6,3,6,10,8,4
22654,1,"Yes, next time not",7,4,1,1,2,3
22655,2,No,5,2,1,3,5,2
22656,1,No,6,2,1,2,3,1
22657,1,No,5,3,1,2,4,1
22658,1,No,5,4,1,1,1,1
22659,2,No,5,3,1,3,5,3
22660,5,No,6,4,4,6,6,4
22661,3,No,5,2,2,5,6,3
22662,3,No,6,4,2,4,3,4
22663,1,No,6,2,1,1,3,2
22664,2,No,5,2,2,3,5,2
22665,4,No,6,4,4,6,7,4
22666,3,No,6,3,2,4,4,1
22667,3,No,6,2,1,4,5,3
22668,4,No,5,4,7,6,5,4
22669,3,"Yes, next time not",8,1,2,5,3,6
22670,5,No,6,3,4,7,8,3
22671,2,"Yes, again",7,6,1,3,2,6
22672,1,No,6,2,1,1,1,2
22673,4,No,6,3,6,6,5,4
22674,1,No,6,3,1,2,2,2
22675,4,"Yes, next time not",8,2,3,5,5,4
22676,3,No,5,3,3,5,4,4
22677,1,No,5,2,1,2,2,2
22678,6,No,6,2,6,8,7,4
22679,5,No,6,2,6,7,5,5
22680,1,No,6,2,1,2,4,1
22681,1,No,6,3,1,1,2,1
22682,1,"Yes, next time not",7,3,1,1,1,3
22683,3,No,6,3,2,4,3,2
22684,2,No,5,2,1,3,5,2
22685,2,"Yes, next time not",7,3,1,4,4,5
22686,1,No,5,2,1,2,4,2
22687,1,"Yes, next time not",3,6,1,2,2,2
22688,4,No,5,3,3,5,7,2
22689,3,No,5,4,2,4,5,2
22690,4,No,5,4,5,6,6,5
22691,4,"Yes, next time not",7,5,2,6,6,4
22692,1,No,5,2,1,2,2,2
22693,2,No,5,3,2,3,5,2
22694,5,No,5,3,5,6,7,4
22695,3,No,6,3,2,4,4,2
22696,1,No,5,4,1,2,2,1
22697,2,No,5,5,1,3,5,3
22698,5,No,5,3,6,7,5,4
22699,4,"Yes, next time not",1,7,2,6,4,3
22700,1,No,5,3,1,2,1,1
22701,6,"Yes, again",8,4,2,7,5,7
22702,5,No,5,3,5,6,6,5
22703,4,No,5,4,3,5,5,2
22704,1,"Yes, next time not",7,4,1,2,3,2
22705,3,No,5,2,1,5,4,3
22706,2,No,5,4,1,4,3,2
22707,4,No,5,2,2,6,6,3
22708,2,No,6,3,1,3,3,3
22709,2,"Yes, next time not",4,7,1,3,5,2
22710,4,"Yes, next time not",7,3,2,5,4,5
22711,5,No,5,4,2,6,6,4
22712,1,No,5,3,1,2,4,2
22713,1,No,5,2,1,1,3,1
22714,1,"Yes, next time not",7,2,1,1,2,3
22715,1,No,5,2,1,2,1,3
22716,1,No,5,2,1,2,2,2
22717,1,No,5,4,1,2,2,3
22718,2,No,6,2,1,3,5,3
22719,1,No,4,3,1,2,2,1
22720,2,No,6,2,1,4,2,3
22721,4,No,5,2,2,6,7,5
22722,5,No,5,3,6,7,8,4
22723,5,"Yes, next time not",6,4,4,6,6,4
22724,1,No,6,3,1,1,3,1
22725,6,"Yes, next time not",8,5,5,7,8,6
22726,1,No,6,3,1,1,3,1
22727,5,"Yes, next time not",7,6,3,6,7,6
22728,2,"Yes, next time not",3,7,1,3,4,4
22729,5,No,5,4,6,6,5,2
22730,4,No,6,3,3,6,4,3
22731,2,No,6,4,1,3,4,2
22732,1,No,5,4,1,1,1,2
22733,5,No,5,3,5,6,7,3
22734,2,No,6,2,2,3,4,4
22735,1,No,5,4,1,2,4,3
22736,2,No,4,6,2,4,4,3
22737,9,"Yes, again",8,2,7,9,9,6
22738,1,No,6,1,1,1,2,3
22739,2,No,6,4,1,3,5,2
22740,1,No,5,2,1,2,2,1
22741,1,No,5,4,1,2,2,1
22742,2,No,5,1,1,3,4,2
22743,5,No,6,3,5,7,5,5
22744,6,"Yes, next time not",7,5,6,8,8,7
22745,1,No,6,2,1,1,1,2
22746,1,No,5,3,1,2,2,2
22747,1,No,5,3,1,2,2,3
22748,2,No,5,2,1,4,5,2
22749,1,No,5,4,1,1,2,2
22750,2,"Yes, again",2,8,1,3,3,4
22751,1,No,5,3,1,2,3,2
22752,1,No,6,1,1,2,3,2
22753,4,No,5,3,3,6,6,2
22754,2,No,5,4,1,3,3,3
22755,3,No,4,3,2,5,4,2
22756,1,No,5,2,1,2,3,2
22757,3,"Yes, next time not",6,4,2,4,4,4
22758,4,"Yes, again",8,5,3,5,6,4
22759,1,No,6,2,1,1,1,2
22760,1,No,6,2,1,2,4,3
22761,4,"Yes, next time not",6,3,4,6,7,3
22762,3,"Yes, again",7,2,2,4,5,6
22763,1,No,5,3,1,2,3,3
22764,4,"Yes, again",8,4,2,6,7,6
22765,4,No,6,4,3,6,6,4
22766,3,No,4,3,2,5,3,2
22767,1,No,5,3,1,2,2,1
22768,3,No,6,2,2,4,3,4
22769,1,No,6,2,1,1,3,1
22770,5,No,5,4,8,7,4,3
22771,3,No,6,2,2,4,5,3
22772,3,No,4,3,2,4,6,4
22773,3,"Yes, next time not",4,7,2,5,5,3
22774,1,"Yes, next time not",6,2,1,1,2,2
22775,4,"Yes, next time not",2,6,4,7,7,5
22776,1,No,5,2,1,2,3,2
22777,1,"Yes, next time not",7,2,1,2,4,3
22778,5,No,5,4,6,6,7,3
22779,3,"Yes, next time not",2,6,2,5,5,5
22780,2,No,5,3,1,3,4,3
22781,2,No,5,2,1,3,2,2
22782,2,No,5,3,1,3,5,2
22783,6,No,5,4,4,7,6,4
22784,5,No,6,3,5,6,4,3
22785,2,No,5,2,1,3,3,3
22786,2,"Yes, again",7,6,1,3,3,4
22787,3,No,5,1,2,4,4,3
22788,3,No,4,4,2,5,6,3
22789,3,"Yes, next time not",8,4,2,4,6,4
22790,2,No,6,3,1,3,4,1
22791,2,No,5,2,1,3,3,2
22792,1,No,6,4,1,2,3,3
22793,1,No,5,4,1,2,2,1
22794,1,No,4,4,1,1,3,1
22795,3,"Yes, next time not",3,7,3,5,6,4
22796,3,"Yes, next time not",6,4,1,4,3,4
22797,1,No,5,3,1,1,3,2
22798,1,No,5,2,1,2,3,2
22799,1,No,6,2,1,2,1,2
22800,2,No,5,2,1,3,4,2
22801,7,No,6,4,4,8,9,3
22802,4,No,6,2,4,6,4,5
22803,2,No,5,3,2,4,4,3
22804,5,No,6,4,4,6,5,2
22805,3,No,5,3,2,4,3,2
22806,3,No,6,4,1,4,6,1
22807,2,No,6,3,1,3,4,2
22808,1,No,6,2,1,2,2,2
22809,4,No,6,4,6,6,4,3
22810,2,No,5,2,1,3,4,2
22811,7,No,5,3,8,8,6,2
22812,2,No,6,5,1,3,2,2
22813,5,No,5,5,6,7,6,5
22814,4,"Yes, next time not",8,4,2,5,4,5
22815,2,No,5,4,1,3,2,1
22816,4,No,5,4,2,6,4,3
22817,1,"Yes, next time not",4,6,1,2,2,4
22818,3,"Yes, again",8,5,2,4,2,7
22819,4,"Yes, next time not",7,6,3,6,6,6
22820,5,No,4,6,4,7,6,5
22821,5,No,5,3,3,7,8,3
22822,1,No,5,2,1,1,3,2
22823,5,No,5,3,5,7,5,2
22824,7,No,5,2,6,8,5,5
22825,5,No,6,2,4,6,4,2
22826,1,No,6,2,1,2,3,2
22827,3,No,6,4,2,4,5,3
22828,1,No,6,1,1,2,3,2
22829,6,No,6,2,6,8,9,5
22830,1,No,5,2,1,2,3,2
22831,4,"Yes, again",8,3,3,6,5,4
22832,5,No,6,2,4,6,6,2
22833,5,No,6,3,6,7,6,3
22834,1,No,5,3,1,1,3,2
22835,8,"Yes, next time not",2,5,5,9,6,5
22836,1,No,6,3,1,1,2,1
22837,2,No,6,2,2,3,5,3
22838,5,No,5,2,5,6,7,3
22839,1,No,4,6,1,2,3,3
22840,4,"Yes, next time not",6,5,3,6,7,5
22841,1,No,4,4,1,2,2,3
22842,1,No,6,2,1,1,2,1
22843,4,No,6,3,3,6,7,2
22844,4,No,6,2,3,6,4,3
22845,2,No,4,2,1,3,3,2
22846,2,No,5,2,1,3,5,2
22847,5,No,6,2,3,7,5,3
22848,1,No,5,4,1,1,3,2
22849,5,No,6,2,4,7,8,4
22850,3,No,5,2,2,5,5,2
22851,1,No,5,4,1,1,2,1
22852,5,No,5,4,7,7,8,4
22853,4,No,6,3,4,6,5,5
22854,7,No,6,4,5,8,5,4
22855,3,No,5,4,2,4,4,3
22856,1,No,5,3,1,2,2,2
22857,9,No,5,2,8,9,10,3
22858,4,No,6,3,4,6,6,2
22859,2,No,5,3,1,3,2,2
22860,1,No,4,3,1,1,2,2
22861,3,No,6,3,2,5,5,2
22862,4,No,6,3,6,6,6,4
22863,1,No,5,3,1,1,3,1
22864,1,No,5,4,1,1,2,2
22865,1,No,5,3,1,2,3,1
22866,6,"Yes, next time not",7,6,7,8,7,8
22867,1,No,5,3,1,1,2,1
22868,1,No,5,3,1,1,3,2
22869,2,No,5,3,1,4,3,2
22870,2,No,5,3,1,3,5,1
22871,9,No,5,3,8,10,8,5
22872,1,No,5,3,1,2,3,2
22873,2,No,5,2,1,3,4,3
22874,3,No,5,2,2,4,5,2
22875,3,No,6,2,2,4,5,2
22876,4,"Yes, again",9,4,2,6,6,5
22877,1,No,6,3,1,2,3,3
22878,3,"Yes, next time not",7,5,1,4,4,5
22879,2,No,6,2,1,3,5,3
22880,1,No,6,3,1,1,1,1
22881,1,No,6,2,1,1,2,2
22882,2,No,5,3,1,3,2,3
22883,6,No,6,3,7,8,9,5
22884,2,No,5,2,1,3,3,3
22885,1,No,4,4,1,2,3,3
22886,6,No,5,4,4,8,9,3
22887,1,No,5,2,1,1,1,2
22888,3,No,6,2,2,4,3,2
22889,4,No,5,4,5,6,6,2
22890,6,No,6,4,5,7,8,5
22891,2,No,5,3,1,3,3,3
22892,1,No,5,2,1,2,2,2
22893,1,"Yes, next time not",6,3,1,2,2,4
22894,1,No,6,2,1,2,3,2
22895,1,"Yes, next time not",7,4,1,1,3,1
22896,4,"Yes, again",2,8,3,6,6,5
22897,1,No,4,4,1,2,2,1
22898,4,"Yes, next time not",4,3,2,6,5,7
22899,4,"Yes, next time not",7,2,2,5,3,6
22900,1,No,6,2,1,2,2,2
22901,3,No,6,4,2,5,5,3
22902,1,No,5,3,1,2,2,2
22903,2,No,6,2,1,3,5,2
22904,6,No,6,4,4,7,8,5
22905,1,No,4,4,1,2,2,2
22906,1,No,5,2,1,3,4,1
22907,1,No,5,3,1,3,3,2
22908,4,"Yes, next time not",6,4,3,6,4,5
22909,4,No,6,3,3,6,5,2
22910,7,"Yes, next time not",7,5,6,8,5,6
22911,1,No,6,3,1,2,1,2
22912,3,No,5,3,2,4,5,2
22913,5,No,6,3,3,7,6,3
22914,1,No,6,4,1,2,2,1
22915,1,No,6,2,1,2,3,1
22916,3,"Yes, again",8,4,2,5,4,6
22917,4,No,5,3,2,6,7,2
22918,4,No,6,3,3,6,6,4
22919,2,No,5,2,1,4,5,2
22920,1,No,5,3,1,2,4,1
22921,1,No,6,3,1,1,3,2
22922,4,"Yes, next time not",8,4,3,5,7,3
22923,6,No,6,4,5,7,9,5
22924,9,"Yes, next time not",7,5,8,9,7,6
22925,1,No,5,2,1,2,2,2
22926,3,No,5,4,2,4,4,3
22927,1,No,6,4,1,2,4,2
22928,3,No,5,3,2,5,6,3
22929,3,No,6,3,2,4,5,3
22930,2,No,5,2,1,4,4,1
22931,3,No,6,4,1,4,4,3
22932,1,No,5,2,1,1,3,1
22933,1,No,5,3,1,2,3,2
22934,3,No,5,2,2,5,6,2
22935,2,No,5,4,2,3,4,1
22936,1,No,5,4,1,2,1,2
22937,1,"Yes, next time not",7,2,1,2,2,5
22938,3,No,5,4,2,5,5,2
22939,3,No,6,4,2,5,5,3
22940,1,No,5,4,1,1,3,1
22941,5,No,6,4,3,7,4,4
22942,1,No,5,3,1,2,2,3
22943,2,No,5,4,2,4,4,3
22944,2,No,6,3,2,3,5,3
22945,1,No,6,3,1,2,2,2
22946,5,No,5,4,4,7,5,2
22947,2,No,6,1,1,3,3,3
22948,7,No,5,3,7,8,6,4
22949,2,No,6,3,1,3,2,1
22950,4,No,6,4,3,5,4,2
22951,1,No,5,4,1,1,1,1
22952,1,No,6,2,1,1,2,2
22953,7,No,5,3,4,8,6,5
22954,1,No,6,2,1,3,4,2
22955,3,"Yes, next time not",5,9,1,5,3,3
22956,3,No,5,3,2,4,3,1
22957,3,No,6,2,2,4,4,2
22958,2,No,6,3,1,3,2,3
22959,1,No,5,4,1,2,3,1
22960,5,No,5,3,4,7,4,3
22961,2,No,6,3,1,3,4,3
22962,1,No,5,2,1,1,3,2
22963,7,No,6,3,7,8,7,5
22964,6,No,4,4,4,8,6,5
22965,4,No,6,3,2,6,5,2
22966,1,No,5,2,1,2,4,3
22967,2,No,6,3,1,3,2,3
22968,1,No,6,3,1,2,1,3
22969,5,No,4,4,3,7,6,3
22970,2,No,5,2,1,3,3,2
22971,1,No,5,2,1,2,3,1
22972,4,"Yes, next time not",3,5,2,6,6,5
22973,1,No,6,2,1,1,3,2
22974,1,No,5,2,1,2,2,2
22975,1,No,5,2,1,2,4,1
22976,2,"Yes, next time not",7,2,1,3,3,3
22977,1,No,6,2,1,1,1,1
22978,5,No,5,5,5,7,6,3
22979,2,No,6,3,1,3,4,3
22980,4,"Yes, again",7,4,6,5,3,6
22981,2,No,5,3,1,3,2,3
22982,5,No,5,4,2,7,4,5
22983,4,No,6,3,3,6,6,3
22984,2,"Yes, next time not",3,8,1,3,5,3
22985,8,No,6,3,8,9,9,6
22986,1,"Yes, next time not",6,2,1,1,1,2
22987,3,"Yes, next time not",4,5,2,4,4,4
22988,5,No,4,6,4,7,6,2
22989,5,No,5,2,5,6,4,4
22990,6,No,6,3,3,7,4,3
22991,5,No,6,4,3,6,5,2
22992,4,"Yes, next time not",6,3,2,6,5,5
22993,2,No,5,2,1,3,4,3
22994,1,No,5,4,1,2,2,2
22995,2,No,6,3,1,3,3,2
22996,1,No,5,3,1,1,1,2
22997,1,No,5,3,1,2,1,2
22998,1,No,6,2,1,2,2,1
22999,1,No,5,4,1,2,1,3
23000,2,No,5,4,1,4,4,2
23001,6,No,5,2,6,7,4,3
23002,1,No,6,2,1,1,1,2
23003,3,No,4,4,2,5,4,2
23004,1,No,5,5,1,1,2,1
23005,4,"Yes, next time not",7,4,4,6,6,4
23006,4,"Yes, next time not",3,6,2,6,7,6
23007,2,No,6,2,1,4,4,3
23008,4,No,5,4,3,6,4,2
23009,2,"Yes, next time not",7,3,1,3,4,4
23010,2,No,5,4,1,3,2,3
23011,5,No,6,4,5,7,5,4
23012,6,"Yes, next time not",7,4,7,8,6,5
23013,2,No,5,4,1,3,4,3
23014,4,No,6,4,5,6,4,4
23015,2,No,6,2,1,4,5,1
23016,4,"Yes, next time not",2,6,2,7,5,4
23017,3,No,4,3,2,4,6,3
23018,2,"Yes, again",8,2,1,3,4,6
23019,1,No,5,3,1,2,2,2
23020,1,No,6,2,1,1,2,2
23021,1,No,6,4,1,2,2,2
23022,1,No,5,4,1,2,2,1
23023,2,"Yes, again",1,7,1,3,3,3
23024,1,No,5,3,1,1,2,2
23025,6,No,6,4,6,8,7,3
23026,1,No,6,4,1,2,2,2
23027,1,No,5,4,1,1,1,2
23028,5,No,4,4,6,7,7,5
23029,1,"Yes, next time not",6,4,1,2,3,2
23030,2,"Yes, next time not",4,6,1,3,3,4
23031,4,No,5,4,5,6,5,4
23032,5,No,5,3,4,6,6,3
23033,3,No,5,4,2,4,6,2
23034,4,No,6,4,3,6,6,3
23035,1,"Yes, next time not",4,6,1,2,3,3
23036,1,No,5,3,1,2,2,1
23037,1,No,5,2,1,2,1,1
23038,7,No,5,4,9,9,6,4
23039,1,No,6,3,1,2,3,1
23040,4,No,6,2,4,6,4,4
23041,4,"Yes, next time not",7,6,2,5,7,5
23042,4,"Yes, next time not",4,6,3,5,4,3
23043,2,No,5,2,1,3,4,3
23044,2,No,6,3,1,3,4,3
23045,2,No,5,4,1,3,4,3
23046,3,No,5,5,2,4,5,1
23047,5,No,5,4,5,6,5,3
23048,1,No,6,3,1,2,1,2
23049,2,No,5,2,1,3,4,2
23050,4,"Yes, next time not",3,6,3,6,7,4
23051,5,No,5,5,3,6,6,5
23052,2,No,5,2,1,3,3,3
23053,4,No,5,4,6,6,5,2
23054,4,No,5,2,3,6,6,4
23055,5,No,5,4,6,6,5,3
23056,9,No,6,3,10,9,10,4
23057,2,No,4,4,1,4,2,2
23058,3,No,5,2,2,4,3,2
23059,1,No,6,2,1,2,3,2
23060,2,"Yes, again",7,5,1,3,4,4
23061,1,No,6,4,1,2,2,1
23062,1,No,6,4,1,1,3,3
23063,1,No,4,3,1,2,1,1
23064,7,No,6,3,5,8,7,5
23065,2,No,5,2,1,3,4,2
23066,3,No,6,3,2,4,3,3
23067,1,No,5,2,1,2,2,2
23068,4,"Yes, next time not",7,4,1,6,6,6
23069,4,No,6,2,3,6,4,4
23070,7,"Yes, next time not",3,6,7,9,6,7
23071,1,No,5,2,1,2,1,1
23072,2,No,5,2,1,3,4,3
23073,3,No,3,4,2,5,4,2
23074,1,No,5,2,1,2,3,1
23075,1,No,5,4,1,2,3,1
23076,1,No,5,2,1,2,2,3
23077,2,No,5,3,2,3,4,1
23078,1,No,5,3,1,2,2,2
23079,4,"Yes, next time not",7,4,3,6,6,7
23080,4,No,6,2,3,6,5,4
23081,2,No,6,4,1,4,2,3
23082,1,"Yes, next time not",7,2,1,1,2,2
23083,5,"Yes, again",7,4,3,6,6,5
23084,1,No,5,2,1,2,3,1
23085,1,No,5,4,1,2,4,2
23086,1,No,6,2,1,2,1,2
23087,3,No,6,2,2,5,3,2
23088,3,"Yes, again",1,9,2,5,4,5
23089,4,No,5,2,4,6,3,4
23090,5,No,6,2,3,7,6,3
23091,1,No,6,2,1,1,3,1
23092,4,No,5,3,7,6,6,2
23093,2,"Yes, again",7,6,1,3,5,6
23094,2,No,5,3,1,4,2,3
23095,9,"Yes, again",8,6,8,9,6,6
23096,4,No,5,2,3,6,7,4
23097,1,No,5,2,1,2,2,3
23098,6,"Yes, again",8,3,3,7,4,8
23099,1,No,6,2,1,1,1,2
23100,4,"Yes, next time not",7,6,3,6,5,7
23101,2,No,6,2,2,3,2,3
23102,1,No,5,2,1,2,2,2
23103,4,No,6,3,3,6,3,4
23104,1,No,5,2,1,2,2,1
23105,7,"Yes, next time not",7,4,4,8,6,7
23106,4,No,6,3,2,5,5,4
23107,2,No,5,3,1,3,3,2
23108,5,No,6,3,4,7,7,5
23109,4,"Yes, next time not",6,6,3,5,6,4
23110,6,"Yes, again",8,4,8,7,8,9
23111,2,No,5,4,1,3,2,3
23112,3,No,6,2,2,4,3,2
23113,1,"Yes, next time not",7,2,1,1,1,2
23114,1,No,5,4,1,2,2,2
23115,1,No,5,2,1,2,2,1
23116,1,"Yes, next time not",6,3,1,2,3,2
23117,4,No,5,2,3,5,4,3
23118,5,No,5,3,6,6,5,5
